255,253,219,112,78,19,0,25,0,37,117,148,212,183,83,53,40,43,34,35,28,104,155,194,185,137,84,39,22,28,38,43,68,137,132,157,154,208,157,92,67,19,0,38,47,71,96,109,141,112,104,77,70,49,85,166,169,170,138,100,119,86,70,44,34,51,110,175,167,116,97,87,0,57,31,32,53,87,81,64,78,99,104,135,155,101,119,117,171,134,146,115,171,138,116,66,49,63,81,88,49,86,105,171,152,148,145,95,141,110,67,15,4,13,50,74,63,67,55,27,68,100,136,206,225,218,117,67,136,135,53,50,91,75,68,66,120,158,118,118,51,69,114,102,40,15,70,105,146,154,136,140,89,65,48,67,86,82,73,88,74,102,225
248,253,204,169,117,48,75,70,33,13,0,65,105,208,197,152,117,45,33,83,107,65,82,167,183,205,173,99,66,83,47,70,64,83,79,157,172,180,213,187,173,82,74,34,56,117,77,58,78,146,150,130,135,1,30,85,81,99,123,134,185,173,133,106,26,0,41,122,103,156,155,152,50,81,115,140,113,80,74,104,106,119,98,157,163,134,143,100,153,51,46,119,206,205,168,124,66,159,170,210,83,48,58,111,51,57,130,190,200,190,95,0,31,52,95,159,168,186,99,16,48,33,67,97,156,170,193,184,222,205,33,11,84,65,29,55,78,118,107,63,70,96,161,155,61,32,50,64,195,205,204,165,82,65,34,70,85,69,27,70,117,139,246
255,255,203,135,88,120,136,113,87,17,4,53,84,168,199,193,156,43,3,86,140,66,52,138,151,226,210,201,174,126,100,49,71,53,51,48,67,140,158,194,187,155,140,17,0,73,30,11,54,168,188,206,190,0,32,72,91,95,131,168,203,237,236,188,76,33,34,85,102,136,129,104,67,87,116,164,118,121,100,98,97,71,53,51,121,118,131,136,155,47,38,142,186,181,159,90,68,158,146,150,89,40,38,73,51,26,105,151,205,184,154,18,69,69,107,160,224,241,184,122,12,22,1,6,34,43,106,169,206,183,54,5,46,69,58,0,53,36,64,70,137,155,163,170,86,51,54,49,120,135,186,192,122,122,99,72,85,95,57,47,44,83,231
254,254,212,122,115,136,155,121,44,23,0,49,59,107,137,116,104,30,18,33,45,23,29,33,89,145,136,167,170,183,167,33,16,1,19,0,21,36,105,135,141,149,119,31,32,33,41,34,19,68,82,158,152,31,53,62,33,0,7,87,140,185,215,186,105,61,71,88,165,227,222,171,1,48,57,48,84,184,170,154,104,52,30,15,36,55,71,83,64,60,48,67,84,166,130,51,42,160,124,139,82,53,73,66,87,72,68,101,158,152,174,96,34,31,70,125,207,218,212,203,73,48,12,14,0,22,35,86,122,123,88,51,14,50,96,55,30,38,86,83,107,102,109,70,48,76,129,156,68,100,223,238,243,199,171,85,99,125,119,66,3,59,242
255,252,213,66,36,137,182,121,25,8,44,15,4,17,12,71,81,100,106,65,56,47,66,19,29,73,65,87,64,157,168,70,50,29,38,34,10,5,30,51,67,121,97,90,86,104,75,81,69,85,51,42,94,96,109,47,29,20,21,4,0,110,138,169,117,31,55,65,139,164,176,135,22,28,28,17,87,117,192,201,236,134,102,71,83,32,46,72,22,0,15,68,138,193,158,153,93,92,173,198,124,52,46,68,63,64,14,16,69,88,111,123,84,67,51,124,151,159,117,114,135,120,71,30,30,14,27,67,67,97,153,131,39,67,137,120,78,73,120,109,27,21,0,2,79,120,175,138,50,86,187,205,238,219,224,170,112,89,62,56,0,53,237
255,254,211,124,82,85,142,134,133,121,81,89,113,86,18,67,102,151,204,187,187,100,2,67,86,134,120,81,135,117,105,81,103,102,101,84,71,65,50,69,51,32,33,154,184,192,156,49,3,79,70,67,62,47,84,156,123,14,11,16,3,1,0,20,31,106,113,119,154,136,156,203,233,211,139,37,29,84,85,84,122,101,106,80,27,109,87,81,70,14,0,19,46,66,91,84,81,122,137,140,179,190,169,119,85,51,34,14,82,48,22,81,87,116,104,64,31,36,64,71,69,63,104,121,131,136,7,0,16,20,103,153,190,147,106,52,31,18,122,148,138,140,135,158,109,62,32,34,13,21,61,105,154,152,170,156,206,220,138,64,43,83,250
251,255,198,82,49,82,135,137,103,116,154,155,130,49,0,31,49,48,90,100,134,117,88,31,50,69,31,55,65,67,48,13,36,86,67,84,71,83,98,106,86,12,21,103,114,171,119,50,48,100,103,54,30,49,89,202,209,111,55,9,65,19,1,0,0,35,33,76,69,66,87,136,186,209,149,83,70,81,66,86,65,74,82,82,35,81,84,85,105,65,57,48,81,85,89,65,86,103,104,105,114,154,167,168,151,155,37,14,38,36,0,41,36,62,102,89,64,48,90,65,49,36,68,101,105,108,0,18,0,23,34,65,120,135,137,84,17,17,106,99,164,190,222,204,102,86,50,49,50,47,101,74,67,88,104,168,200,208,50,32,30,93,243
249,254,222,117,72,36,55,64,70,98,193,171,138,91,81,50,49,60,79,106,121,186,201,154,122,36,55,26,6,0,21,16,9,19,36,98,137,156,169,118,80,60,42,63,106,169,171,153,153,123,101,49,45,33,48,171,177,179,136,105,66,66,49,47,28,1,0,0,13,0,2,49,173,199,153,104,81,65,77,81,152,78,73,36,100,186,181,189,118,76,62,37,31,19,66,117,149,119,102,65,167,143,133,89,132,174,34,0,33,34,0,17,80,106,95,19,36,31,54,48,38,80,151,177,116,64,13,34,55,65,84,88,120,100,93,30,18,0,154,188,209,222,199,135,97,93,35,54,33,35,32,26,34,93,132,231,171,130,1,33,46,66,232
250,255,197,193,122,17,0,20,45,80,129,119,116,116,111,91,86,47,86,98,104,208,236,224,207,116,83,38,4,29,28,0,2,3,0,102,117,167,178,152,105,98,99,41,31,138,148,156,168,151,139,83,75,31,31,84,121,143,107,113,142,88,59,90,84,59,31,37,35,19,1,14,131,156,156,98,121,121,83,50,137,54,32,10,105,171,172,151,121,111,119,78,41,0,59,121,175,134,68,55,133,168,146,76,109,111,117,103,86,73,31,51,139,135,120,33,36,46,35,0,31,109,146,152,136,89,57,75,96,119,119,123,135,134,80,30,21,17,150,160,200,181,181,131,108,97,47,31,35,37,0,34,88,108,140,147,100,76,83,52,56,61,253
255,250,208,183,155,104,41,37,2,9,49,73,82,36,55,64,66,31,49,66,63,175,184,182,182,155,93,12,0,58,19,35,2,8,6,71,85,91,118,136,145,138,147,43,46,58,44,97,173,222,218,135,103,119,68,51,31,50,38,86,137,82,38,48,98,166,134,152,120,82,48,31,52,32,80,140,187,184,122,67,45,19,15,34,45,60,73,55,97,123,112,138,65,32,71,99,103,81,70,29,69,135,133,141,94,90,156,136,69,47,50,48,113,124,152,147,169,158,63,2,0,20,37,55,49,102,100,142,172,147,27,48,120,133,156,155,61,53,67,64,81,90,115,139,163,179,167,137,82,63,1,30,67,57,88,73,119,113,189,84,16,48,255
249,252,220,155,136,140,49,11,17,50,72,98,95,56,87,100,101,62,31,39,46,47,88,104,111,114,104,68,30,54,34,0,16,2,0,32,36,0,30,85,109,153,137,99,103,51,50,72,100,154,189,161,145,140,136,10,16,32,49,86,116,66,33,19,87,174,191,185,156,152,175,113,14,0,57,97,173,221,163,132,70,67,69,48,49,89,55,0,53,27,55,55,85,134,152,189,133,76,81,83,87,102,122,133,140,136,187,168,130,103,46,18,72,116,160,161,169,183,119,71,16,2,0,13,11,0,103,163,151,131,5,0,34,106,119,149,112,63,76,88,16,19,31,85,177,204,222,223,86,89,49,36,34,78,63,82,119,150,210,148,55,79,240
255,255,202,116,67,82,67,74,68,88,78,125,159,199,221,203,155,6,86,98,123,84,66,66,76,132,154,176,191,95,72,33,0,25,17,58,100,187,127,36,17,66,99,210,220,206,151,30,20,42,108,136,142,33,48,73,87,71,106,118,138,35,18,0,15,1,47,62,89,49,46,160,116,92,64,82,50,84,160,193,188,153,133,64,38,14,29,69,69,70,69,43,16,37,121,202,221,200,140,70,68,81,98,85,50,25,88,166,195,186,121,45,19,50,81,82,66,72,87,78,20,65,138,134,29,5,21,32,90,119,104,55,17,0,50,85,115,134,117,63,0,15,4,50,116,135,95,91,84,87,144,104,0,49,63,158,151,143,190,206,80,111,239
253,243,224,58,15,16,72,85,71,96,138,98,84,150,211,152,122,71,69,80,87,51,0,19,33,103,105,129,88,141,126,103,72,11,0,68,109,150,105,80,65,16,19,66,84,101,104,66,61,130,129,165,169,169,156,100,68,11,0,85,194,203,171,71,48,15,1,17,72,79,92,129,103,67,82,67,90,64,171,214,235,243,239,172,99,1,0,24,49,136,120,15,23,0,60,161,227,236,206,165,52,93,71,81,34,0,125,185,231,221,133,15,78,55,32,87,89,63,104,139,136,115,89,82,33,3,0,18,150,183,211,168,118,100,55,17,66,111,170,190,84,50,0,55,33,12,88,66,133,154,240,207,1,13,25,70,29,12,82,101,65,104,241
254,255,203,45,7,0,94,69,68,32,48,35,32,84,154,203,205,148,75,82,80,89,47,66,54,11,49,125,133,166,174,48,20,0,33,70,83,103,102,138,117,36,15,19,28,67,83,104,137,63,48,156,189,154,99,35,16,69,20,49,117,153,174,169,142,0,19,1,11,24,29,104,70,79,88,86,29,16,87,122,192,199,189,151,99,67,37,0,31,32,53,63,53,0,54,151,186,240,202,195,117,144,159,66,68,50,100,100,211,200,225,169,87,50,17,81,32,35,101,84,105,83,65,85,38,1,16,2,152,158,129,98,87,85,81,52,83,83,169,186,170,121,0,68,69,66,13,38,169,182,246,200,66,58,47,82,31,20,81,123,177,147,241
248,255,220,102,70,0,41,48,82,144,129,104,68,35,81,117,119,100,69,71,80,84,71,33,36,0,22,24,28,53,54,48,65,16,20,18,16,36,15,66,122,59,31,1,16,17,18,31,31,15,0,89,104,96,105,65,68,17,50,55,12,36,48,172,169,122,48,4,0,19,0,11,36,64,87,83,61,70,40,29,107,101,114,106,121,184,148,119,14,0,5,34,83,19,16,29,67,102,134,151,207,185,154,16,49,82,73,66,119,115,173,183,133,49,20,15,15,0,32,17,15,30,88,82,13,3,0,18,62,109,98,133,228,184,113,34,70,59,138,174,201,187,155,85,49,19,125,113,87,53,111,137,171,149,136,84,69,69,17,63,105,139,231
255,248,205,123,51,1,0,37,85,184,231,135,80,35,29,73,80,88,118,148,154,133,124,43,51,52,71,81,46,50,64,110,123,30,27,0,1,0,12,19,27,43,53,81,85,84,57,72,82,69,52,151,187,185,186,75,28,52,67,70,34,50,50,103,116,63,34,19,27,0,0,22,46,122,112,128,107,81,25,0,59,103,89,114,165,206,174,137,104,77,49,51,36,0,26,57,84,119,178,190,233,226,204,153,102,84,32,33,37,46,103,176,187,175,150,117,107,87,48,52,16,11,89,118,122,118,68,1,30,71,185,205,234,206,124,17,13,43,138,184,223,206,153,114,34,0,82,70,47,52,93,131,219,210,187,84,33,45,103,105,135,153,245
255,255,229,182,119,25,13,13,33,170,236,208,176,16,16,60,75,83,93,127,100,188,187,139,103,91,97,89,86,90,64,135,153,159,100,22,16,48,56,50,39,69,47,44,73,102,105,84,117,83,95,208,226,190,170,62,88,119,132,138,119,109,85,83,92,73,33,62,66,73,30,12,51,140,167,184,137,49,21,17,37,33,45,110,117,122,154,148,132,101,67,46,0,16,22,31,81,101,130,131,214,212,207,193,129,123,70,63,33,53,79,61,141,164,192,174,131,103,86,83,52,70,83,63,69,86,79,0,50,64,176,204,239,191,97,0,56,41,121,133,171,187,186,164,49,19,2,20,73,80,65,121,165,190,220,137,55,15,48,83,120,133,247
249,254,197,173,153,135,10,26,0,63,156,151,195,135,138,106,58,70,21,27,72,155,179,188,164,72,67,28,73,58,71,141,191,199,156,14,16,74,84,116,135,189,157,18,0,95,106,186,186,156,164,130,133,88,88,49,51,1,63,51,0,5,2,1,0,78,98,137,94,86,68,97,67,81,104,141,172,135,97,65,0,18,18,65,78,138,150,192,187,157,143,50,21,85,85,79,52,9,50,64,134,175,185,182,155,133,80,86,17,17,2,89,183,170,137,130,153,137,67,84,186,181,156,16,14,16,24,0,88,62,120,151,192,169,135,85,59,89,91,66,86,82,137,75,70,86,0,0,12,26,68,71,87,103,139,167,168,152,86,87,9,59,234
255,255,224,240,237,240,87,33,18,70,83,125,134,122,84,10,6,28,96,29,11,35,71,82,105,187,170,88,15,52,76,0,13,5,14,17,0,0,3,2,24,38,86,18,19,85,152,237,242,198,172,52,19,82,117,51,0,20,29,87,81,82,53,0,4,8,0,24,70,21,0,0,0,70,87,65,62,87,85,85,87,16,0,11,22,83,87,82,122,187,180,84,13,137,169,227,174,0,53,91,63,85,83,153,208,219,138,83,85,52,17,61,84,170,216,250,137,73,45,88,170,203,203,194,175,129,49,5,70,70,87,84,130,173,166,138,161,150,66,88,132,143,90,28,53,79,22,1,73,70,0,17,66,86,81,141,166,190,186,130,0,51,235
249,247,209,148,124,110,70,64,44,87,102,78,53,125,170,189,150,50,47,51,54,45,93,83,102,165,175,154,123,102,95,23,21,33,54,53,44,8,5,11,1,24,16,52,32,29,123,205,226,102,82,89,48,37,72,51,67,102,101,55,56,36,40,21,1,38,19,0,20,6,8,20,19,52,49,52,55,67,106,121,149,120,120,105,65,35,30,16,46,67,58,28,58,89,130,186,224,206,131,82,92,103,100,69,101,119,158,120,102,120,92,93,71,104,131,185,149,132,92,65,65,87,127,129,164,210,137,63,47,68,66,80,88,105,138,165,169,183,143,103,44,61,120,86,67,93,101,123,169,150,109,84,51,32,16,93,151,164,227,191,55,85,243
255,254,222,103,66,0,97,86,91,81,156,103,85,132,219,240,209,72,82,85,71,34,76,17,31,163,157,185,191,179,172,36,0,105,99,94,71,24,0,2,0,0,37,87,83,2,68,151,182,109,101,100,94,0,35,83,98,157,102,49,2,5,0,12,14,79,56,19,0,21,8,0,0,66,86,69,34,0,19,0,154,222,201,188,118,82,40,0,49,87,66,21,63,64,135,195,242,248,193,133,84,80,54,0,21,0,117,151,189,171,147,58,81,61,113,137,170,193,169,157,86,68,59,90,148,202,197,151,86,88,82,92,69,112,160,134,186,192,217,192,20,41,77,72,84,77,71,132,240,224,187,169,82,37,22,98,155,144,182,200,78,100,241
254,253,205,117,72,72,87,102,169,152,85,48,14,54,69,117,117,104,150,171,153,66,87,15,18,33,65,119,150,189,170,66,56,78,84,41,32,0,26,65,106,155,122,26,42,0,23,50,73,93,136,178,144,76,69,84,87,96,87,63,50,72,56,2,16,19,16,0,14,0,4,2,0,40,12,19,19,1,0,19,36,95,137,190,185,85,73,63,70,78,70,65,134,83,88,114,186,255,225,201,51,68,84,101,34,12,90,84,182,191,167,139,134,108,76,103,103,98,173,170,35,27,39,11,86,101,151,135,137,116,134,136,114,125,96,88,118,103,116,101,69,60,91,66,35,33,15,38,103,113,125,68,18,16,0,36,36,61,103,141,174,154,244
254,255,199,85,19,30,15,68,98,105,102,51,30,30,54,101,116,155,186,136,120,34,48,50,46,21,30,102,101,99,103,67,35,84,117,106,84,30,16,48,48,83,121,60,52,28,34,16,13,125,134,102,69,118,102,67,51,85,70,48,33,68,68,13,37,0,14,12,0,0,6,0,12,49,56,48,16,3,0,1,1,22,47,105,101,61,74,48,36,11,37,103,158,82,67,17,102,152,171,173,136,134,142,152,51,0,39,16,100,117,192,169,121,119,83,29,69,82,186,225,174,151,72,86,102,116,84,82,88,101,136,160,146,133,73,31,51,50,63,90,149,117,69,50,30,19,19,19,71,84,122,116,119,80,71,35,0,17,38,70,114,135,242
251,250,222,70,10,2,36,15,2,80,188,172,156,30,62,67,85,85,133,142,133,78,109,82,85,91,118,117,88,102,85,97,77,124,137,215,203,173,96,87,53,89,77,89,80,151,137,118,68,65,70,108,60,72,139,205,203,132,167,126,94,85,84,156,116,26,1,0,3,2,5,5,27,0,0,5,2,0,18,0,1,22,3,0,4,3,0,21,14,23,15,12,67,69,35,21,50,82,67,67,120,117,116,137,69,24,12,20,65,100,183,240,240,238,194,105,76,88,101,148,153,168,195,128,84,73,29,21,6,0,73,83,92,70,81,86,34,12,124,138,206,224,219,149,100,87,91,77,0,22,79,52,2,52,65,31,60,87,78,36,22,51,233
252,255,204,120,64,0,63,51,12,69,136,172,186,51,17,50,78,73,65,64,91,140,130,155,136,61,88,61,106,120,149,174,142,13,65,224,243,242,131,36,13,46,71,80,93,154,121,53,4,12,10,86,92,21,0,120,152,192,172,181,197,101,85,64,72,0,21,17,26,7,0,0,0,0,13,18,0,22,3,3,16,2,0,12,0,20,0,3,2,64,83,70,0,1,18,10,37,86,30,14,7,16,13,88,133,198,113,80,110,104,139,185,237,238,234,209,138,62,123,135,203,233,239,192,69,12,55,0,18,35,81,89,85,85,85,87,100,85,66,60,89,76,77,42,67,94,136,120,42,14,65,68,0,60,87,82,91,79,89,46,66,102,237
253,253,215,155,122,150,162,115,87,86,88,114,149,242,223,85,71,118,90,48,24,56,61,104,105,149,156,158,134,127,120,169,169,101,66,118,137,204,186,148,123,100,86,32,34,84,42,16,30,96,66,104,94,63,108,170,152,118,134,188,217,186,154,52,51,83,51,12,17,0,0,6,16,17,51,62,69,14,0,19,26,37,37,34,34,12,44,37,33,57,52,51,9,41,30,35,44,88,81,49,77,17,19,31,33,16,106,150,134,113,82,186,210,192,167,201,173,158,8,35,73,102,131,149,187,206,141,53,32,52,91,98,129,101,105,135,150,160,50,56,24,69,155,111,84,43,144,175,166,160,50,64,104,71,46,87,111,117,155,136,63,109,226
255,251,207,150,151,190,179,143,80,85,86,115,159,220,236,99,81,114,70,33,5,11,0,51,98,191,188,165,154,138,143,150,151,87,39,61,99,180,211,214,188,147,142,28,0,92,55,2,14,49,101,87,91,74,92,212,223,189,164,180,228,200,192,77,85,73,54,7,0,16,3,14,13,2,32,90,80,5,4,0,9,0,22,4,4,4,0,0,0,67,72,58,9,1,0,23,51,72,32,26,68,17,18,11,16,33,64,80,78,90,82,188,182,151,174,240,218,204,18,0,79,90,156,193,210,222,157,75,13,18,75,87,140,125,66,69,120,140,46,0,6,48,136,90,37,2,133,151,223,202,74,84,142,118,75,69,87,95,133,148,89,95,249
252,252,202,134,66,91,138,97,91,71,64,86,73,77,92,82,72,104,65,89,82,33,88,82,65,154,189,246,240,114,98,239,241,85,51,68,71,71,100,179,216,197,167,13,19,80,71,100,140,187,200,133,85,0,69,184,188,222,206,174,130,182,209,220,235,185,151,81,87,15,0,4,23,0,0,1,16,0,0,3,0,22,1,0,0,9,30,2,0,18,0,4,1,4,28,13,69,63,43,0,74,93,102,211,240,245,78,0,72,81,88,187,144,65,34,142,198,241,88,0,76,59,103,62,95,66,81,87,138,136,83,78,0,0,21,85,82,81,72,88,14,39,81,28,19,0,73,123,239,239,185,100,23,0,0,0,42,79,137,137,151,137,242
255,247,204,110,44,69,82,90,61,83,87,87,52,97,101,174,168,169,118,100,125,31,22,10,17,72,67,72,108,156,171,209,190,63,31,54,44,70,84,121,142,170,134,17,4,51,49,54,45,118,126,151,142,34,57,66,98,83,141,115,101,106,114,175,211,131,121,102,135,42,65,136,98,34,33,75,13,15,3,0,15,66,87,112,127,79,77,82,19,30,36,0,17,40,67,104,154,152,122,93,35,1,33,46,148,206,139,51,36,51,95,53,62,85,101,170,222,243,174,86,82,88,54,32,52,85,77,87,84,108,167,176,120,110,37,35,37,47,101,120,139,96,76,30,3,0,42,36,146,154,190,171,100,73,52,34,89,69,51,51,118,143,235
255,254,217,118,84,86,88,85,137,172,132,65,52,69,67,117,137,120,49,120,115,99,16,19,15,30,18,23,44,137,189,204,173,82,104,31,14,38,48,102,117,152,137,86,81,113,110,29,34,51,66,70,97,135,82,51,48,74,61,91,67,50,68,82,112,190,130,119,151,115,106,118,154,154,153,183,124,1,15,33,0,50,47,94,113,243,237,188,47,73,67,1,6,0,0,0,101,188,189,170,52,14,18,53,117,187,191,170,98,120,137,33,18,33,66,68,138,168,219,223,154,98,82,50,67,85,91,51,66,102,152,167,136,86,64,82,65,49,155,173,152,104,80,88,34,11,12,50,51,70,118,135,152,98,75,50,44,56,87,86,51,79,241
254,248,208,118,87,106,86,61,63,158,204,158,151,70,47,16,12,108,148,156,154,117,55,12,17,63,85,71,66,71,84,170,167,192,151,71,67,69,69,99,81,105,100,154,186,208,161,102,101,118,99,124,152,170,156,12,1,15,118,170,205,166,139,65,123,165,160,120,114,125,83,49,136,173,181,201,137,32,83,102,70,66,48,90,100,223,187,170,46,53,48,5,28,49,54,50,119,172,167,170,135,85,118,187,176,148,173,167,109,105,118,100,116,152,154,101,34,0,134,167,169,154,55,31,68,101,48,50,86,71,112,138,102,66,29,105,72,45,70,138,168,170,170,168,100,48,122,100,15,19,83,84,118,137,165,143,100,64,123,122,54,78,248
255,255,214,123,84,147,154,178,134,58,8,62,106,115,142,115,104,71,20,9,3,33,10,0,17,35,49,131,159,101,44,3,18,13,18,36,58,137,131,172,201,223,204,70,12,79,92,64,54,133,152,99,65,136,78,22,15,19,46,92,115,147,162,165,96,155,183,210,98,14,16,70,14,49,80,137,68,86,82,104,101,155,135,123,97,63,64,84,37,0,11,13,21,30,53,48,66,85,68,69,105,196,203,224,184,159,3,22,51,66,69,34,55,85,112,136,98,51,64,36,0,23,76,125,144,136,176,183,147,136,38,45,103,80,92,102,132,152,154,102,63,66,101,53,123,135,228,217,66,52,14,50,50,21,35,65,156,154,177,171,44,75,238
252,255,203,112,70,76,112,130,175,79,55,64,79,122,171,152,117,35,22,32,45,72,51,18,12,55,48,103,134,170,155,51,0,4,16,75,117,138,119,104,86,142,151,69,59,32,44,70,45,104,119,192,172,181,158,11,0,0,76,83,68,121,114,118,94,44,116,175,150,108,93,119,33,84,101,93,67,92,80,88,99,209,210,183,154,74,84,89,47,89,86,43,7,5,0,0,46,120,113,126,40,142,176,200,141,98,34,2,43,36,34,2,1,15,75,101,84,82,56,55,18,13,47,102,127,98,166,171,125,103,50,54,65,101,108,83,81,125,168,156,87,86,100,68,47,66,151,155,174,167,139,116,0,15,6,33,83,96,146,104,95,112,242
255,253,223,118,75,0,90,108,132,138,65,88,88,123,184,155,119,17,14,58,82,66,64,16,16,67,84,107,134,207,206,43,14,13,13,68,103,133,105,22,0,83,80,107,62,1,36,86,47,89,119,238,232,233,150,17,6,19,83,101,81,70,77,87,59,19,70,154,190,152,157,153,66,83,85,90,84,81,70,65,140,212,220,204,133,86,71,74,68,138,132,59,7,13,10,3,33,158,135,150,34,119,151,189,101,90,58,0,7,0,0,12,0,0,16,66,89,69,50,0,0,13,20,91,70,111,158,147,83,61,87,69,83,117,101,83,72,79,169,134,103,68,87,79,13,23,68,64,202,222,234,191,2,16,0,0,69,93,42,65,127,137,244
254,255,202,92,3,21,71,93,152,137,84,48,23,16,31,106,121,130,95,125,120,38,18,13,21,67,51,51,45,106,77,160,174,155,157,85,85,85,45,40,7,46,66,125,114,88,45,17,69,62,66,89,103,118,98,85,79,55,12,18,0,33,58,44,54,90,52,51,112,132,138,117,120,119,100,79,107,84,35,0,0,16,52,127,151,207,163,124,14,45,40,17,17,37,33,33,54,31,69,55,101,102,105,65,115,170,188,179,173,142,80,37,54,72,54,47,50,48,105,125,67,32,13,29,35,33,62,88,106,105,84,82,70,67,46,7,30,35,90,121,92,89,35,18,13,37,31,34,144,134,178,167,136,125,83,79,55,46,20,35,87,111,234
248,255,198,65,4,0,92,102,154,151,138,87,73,0,2,49,50,37,58,82,114,104,23,23,14,99,107,101,75,43,76,82,79,122,159,131,116,72,104,47,33,18,19,79,86,95,91,83,70,57,68,29,0,88,69,100,91,113,72,70,62,43,29,83,89,25,32,0,37,66,91,135,194,131,120,109,120,45,65,33,31,20,31,81,139,205,195,167,89,89,83,0,14,28,71,81,115,34,16,0,85,47,19,30,88,116,191,186,168,162,144,83,79,51,47,59,46,49,75,131,105,102,74,70,91,100,43,51,101,102,152,143,133,84,70,0,4,13,50,84,71,65,64,67,53,31,2,18,117,110,120,154,187,164,135,162,155,135,0,53,71,98,238
255,255,223,85,48,37,44,51,33,86,131,122,115,33,18,1,13,14,28,56,69,154,140,46,53,153,151,139,120,47,25,17,7,27,82,177,152,129,123,100,98,17,22,37,34,129,112,139,125,105,84,46,57,43,31,71,49,119,138,148,144,88,69,69,63,54,34,48,15,77,40,104,179,207,189,183,155,101,93,83,69,53,45,71,103,127,153,187,166,136,136,117,34,43,90,178,208,156,92,37,53,13,52,87,62,84,118,169,174,184,194,167,55,87,18,0,1,0,9,60,90,76,135,166,203,207,138,84,169,166,191,183,190,175,115,87,62,35,50,51,70,82,126,119,102,62,16,17,71,97,23,87,155,172,225,234,210,232,116,104,62,89,245
253,252,203,238,190,39,0,38,67,85,191,147,139,22,0,3,1,15,0,32,13,68,15,68,103,129,177,134,10,20,39,15,11,5,27,171,189,238,225,84,21,46,50,0,19,0,21,32,40,133,173,188,166,19,18,47,67,91,139,153,184,187,168,188,172,16,48,86,85,14,39,66,86,153,134,100,66,105,62,86,67,84,85,97,87,106,117,155,223,241,237,104,32,11,35,83,171,179,162,132,133,36,47,68,89,65,68,152,187,207,217,224,134,73,49,81,34,2,1,0,0,37,156,155,153,152,153,150,154,120,30,30,80,120,138,154,55,0,27,70,80,87,82,69,115,163,66,67,82,46,6,14,0,87,153,171,244,236,218,136,3,48,237
254,254,198,143,113,167,145,113,70,79,88,89,83,100,135,171,185,206,175,122,62,35,81,119,154,189,170,168,207,190,132,85,135,135,67,68,64,37,39,44,83,118,151,207,204,140,103,47,0,17,34,87,101,109,161,165,171,140,133,114,84,40,43,86,105,79,103,134,172,85,53,13,17,16,85,136,117,82,66,86,139,134,137,119,66,67,87,81,48,103,121,202,224,137,82,17,30,105,82,105,80,204,225,238,208,169,138,81,80,86,101,50,135,137,85,20,0,27,150,188,171,187,169,153,104,83,52,17,17,27,91,69,80,84,64,82,63,91,151,184,89,65,17,101,99,72,85,100,192,182,211,218,166,139,68,53,30,50,91,46,1,67,239
252,251,226,102,88,153,151,121,99,70,69,43,70,82,122,149,155,192,194,155,104,40,88,102,110,176,139,158,154,152,118,106,136,155,98,106,86,28,13,34,69,107,117,204,192,141,99,73,54,36,55,84,89,122,133,175,168,129,127,123,82,32,29,69,63,59,82,121,164,104,82,53,31,41,66,121,140,98,98,101,136,157,166,157,97,63,82,89,20,64,84,190,219,183,125,47,34,116,104,101,109,181,203,221,215,205,131,95,70,80,57,0,133,122,99,45,14,29,129,194,167,168,172,117,118,110,77,39,15,41,76,71,68,47,72,86,81,83,155,153,107,76,55,114,87,82,67,120,183,166,184,168,174,120,80,53,35,30,43,58,22,64,243
255,255,198,135,86,35,106,80,100,77,60,40,0,31,68,37,14,29,61,115,168,212,204,80,38,29,49,51,63,52,55,82,83,108,97,187,172,68,35,0,0,4,18,74,102,66,101,132,133,122,123,98,83,83,70,101,107,119,149,153,152,89,82,84,14,1,10,21,36,51,55,98,205,116,91,21,87,161,155,135,103,150,170,208,190,137,100,66,85,83,64,69,67,139,154,190,137,101,135,150,138,37,33,49,145,165,173,112,81,52,0,74,120,139,148,175,155,146,68,45,84,104,138,66,104,115,176,184,168,153,87,99,69,56,42,16,50,92,101,81,169,190,220,189,168,169,71,85,35,50,77,99,154,164,190,186,153,126,106,79,24,60,255
249,252,220,139,97,49,120,141,136,169,184,155,123,81,80,18,18,0,16,32,67,223,227,206,167,86,66,37,35,83,90,44,34,29,72,117,136,70,62,12,17,0,23,8,23,88,87,137,143,176,153,120,69,98,116,53,44,108,115,120,105,114,120,123,85,18,0,1,12,36,59,120,207,204,154,91,60,44,75,70,31,70,63,113,157,171,166,189,84,49,35,15,13,87,117,187,152,120,87,67,68,0,20,53,56,122,118,139,95,53,0,54,62,87,109,130,157,172,126,82,85,65,63,32,71,80,106,119,183,189,125,68,27,51,70,50,69,73,53,33,87,117,202,224,220,209,132,98,18,11,17,49,117,162,170,172,174,163,132,106,3,50,248
