255,226,85,96,125,113,61,35,101,148,126,100,71,83,12,36,123,135,136,114,58,79,49,48,82,119,72,83,65,175,132,64,47,38,73,106,132,154,141,149,151,157,105,116,99,64,60,110,105,93,122,158,158,138,40,84,167,214,204,204,206,122,72,37,65,52,48,75,69,116,109,102,108,122,118,77,74,93,114,67,87,3,31,61,71,50,10,83,90,16,13,75,116,50,75,107,83,32,20,73,61,101,114,126,83,81,86,103,133,134,142,135,118,62,64,86,104,131,135,136,129,135,94,90,123,97,129,84,111,124,93,107,134,66,101,108,82,53,58,119,150,168,103,53,37,45,74,86,39,48,66,47,69,50,95,48,47,36,43,31,78,255
250,204,110,119,107,82,75,89,122,131,82,69,74,66,44,8,48,55,57,48,5,0,40,27,105,108,77,87,109,151,143,48,36,31,52,88,72,75,163,165,199,165,171,143,139,103,159,111,122,77,142,172,168,151,94,108,115,133,167,158,150,27,59,57,102,49,62,63,76,67,65,79,60,110,99,63,0,16,56,77,50,33,53,88,49,47,31,99,84,31,34,113,108,70,76,42,53,32,48,168,197,133,121,85,89,64,88,77,83,80,78,175,113,7,52,92,47,72,81,101,103,108,102,104,106,119,93,108,44,64,117,143,131,121,165,184,122,61,35,100,118,174,69,0,0,37,84,62,10,18,74,67,11,49,35,40,70,52,60,100,132,248
255,227,155,97,96,121,77,66,29,57,110,162,186,182,101,119,172,152,115,53,50,57,69,79,100,66,90,85,131,82,86,115,117,108,11,19,6,33,81,73,59,121,190,164,138,139,118,99,55,166,182,168,136,87,77,53,85,50,84,106,120,55,55,40,101,69,73,56,82,98,105,95,48,98,89,44,8,15,28,56,31,90,16,14,62,91,133,98,107,124,87,70,70,79,70,26,29,95,113,186,182,113,88,82,82,69,57,53,52,80,116,131,120,70,70,41,67,71,82,130,136,133,100,30,8,43,29,42,35,0,8,33,32,57,94,118,125,87,83,107,82,34,50,0,15,5,50,3,27,26,44,36,39,12,32,32,15,24,5,46,99,250
251,199,117,108,74,70,84,47,42,1,66,82,91,69,133,152,170,147,77,92,114,107,88,54,9,0,21,36,62,75,32,88,86,133,31,9,5,60,77,40,18,69,137,136,103,147,177,135,100,142,140,155,134,138,101,89,89,141,166,132,121,12,30,55,140,131,116,45,64,142,132,60,91,142,98,70,28,99,126,142,101,82,27,60,172,117,112,142,146,129,112,90,83,76,75,92,71,110,141,122,100,62,104,129,88,58,36,68,79,73,61,50,71,17,14,35,79,78,82,85,80,69,53,5,36,79,129,122,141,54,39,80,74,27,41,101,114,64,65,87,50,19,32,29,17,17,33,34,129,136,150,57,72,82,98,58,75,69,17,30,70,255
255,224,121,95,30,19,81,91,65,2,18,13,18,31,35,67,69,81,87,47,54,106,61,69,0,68,119,84,54,49,66,66,68,86,20,23,0,61,179,115,67,17,14,27,56,82,82,85,82,87,120,78,54,14,85,65,107,82,83,38,11,66,108,138,102,90,79,124,137,112,139,88,80,104,101,120,137,128,162,129,142,138,135,84,68,95,106,50,18,22,49,87,115,83,53,59,138,161,145,87,103,94,69,36,34,17,0,67,110,130,105,14,51,135,125,97,28,71,49,51,36,26,51,64,100,102,116,69,102,62,122,115,152,138,121,109,27,50,50,87,44,36,21,81,17,53,83,116,122,97,98,1,16,37,86,117,172,174,160,182,149,255
251,205,171,111,30,4,31,52,13,24,30,52,30,50,88,69,36,46,47,56,105,99,97,111,33,60,57,57,54,46,68,124,115,123,9,9,40,81,137,104,106,41,51,57,61,87,80,68,90,100,127,151,106,24,67,62,29,60,128,113,121,127,134,117,91,69,79,54,67,98,92,113,119,100,142,148,137,120,114,169,171,113,108,84,117,99,69,70,50,17,39,78,92,62,85,87,148,190,184,101,90,117,100,87,67,84,84,153,170,123,75,18,21,107,80,121,54,80,51,0,0,0,29,57,99,150,156,155,153,44,78,101,134,155,112,84,18,80,73,61,34,3,27,67,82,81,104,134,83,67,72,81,49,33,100,139,114,122,119,169,157,253
253,206,139,84,24,10,75,108,83,76,56,59,91,74,108,84,69,55,83,78,146,165,147,154,57,67,94,92,65,112,107,144,137,107,76,89,87,91,76,66,83,130,170,140,172,82,21,50,80,149,205,160,145,35,76,75,0,50,191,163,107,30,49,65,24,23,43,85,82,118,99,71,73,76,136,139,152,99,122,85,87,31,72,83,100,56,18,40,105,30,48,71,83,87,58,81,171,223,225,124,33,92,116,159,121,97,102,101,152,113,65,0,0,80,100,154,139,103,120,51,73,53,69,88,30,56,83,137,170,102,81,90,129,146,114,30,47,84,65,26,5,5,20,41,54,53,49,56,37,48,69,150,119,83,112,98,86,83,145,173,152,250
248,206,133,87,13,0,55,84,58,0,30,55,96,124,166,160,147,136,101,69,86,168,107,81,52,33,45,52,55,103,118,83,81,86,84,76,95,94,75,108,111,130,160,158,101,74,116,98,109,202,213,124,84,90,110,114,35,69,164,139,80,26,6,0,7,16,1,114,175,172,187,30,0,30,76,95,122,142,127,87,82,94,138,104,84,28,0,72,101,67,84,125,138,131,93,145,209,238,220,75,32,62,52,81,83,71,41,76,80,140,117,98,104,122,166,148,134,169,154,116,80,68,93,142,97,84,58,87,131,158,150,63,105,174,113,63,79,55,31,30,55,64,23,0,42,72,70,43,11,19,49,117,100,94,117,105,65,69,139,167,147,255
255,221,152,135,85,47,3,13,30,24,59,52,103,108,161,125,204,176,112,83,88,77,31,36,33,48,68,68,56,73,110,68,28,70,66,83,75,100,88,96,143,119,73,74,30,67,125,108,117,183,179,72,55,49,103,111,52,64,130,119,105,77,82,67,64,44,97,116,208,198,203,59,49,72,92,90,84,105,164,197,209,172,148,126,68,49,11,60,97,132,134,163,185,100,155,233,218,221,212,64,48,20,0,3,0,2,6,44,101,166,175,179,163,211,165,135,127,150,139,139,101,89,88,122,94,119,115,112,52,68,84,86,107,117,100,93,103,84,59,85,82,93,26,0,72,114,139,101,18,7,47,89,56,71,87,121,85,61,41,81,116,255
249,202,109,92,102,101,67,66,68,51,44,83,68,41,50,45,123,120,138,120,85,82,123,106,70,51,63,95,72,86,39,51,51,66,82,81,75,72,66,115,132,101,95,81,122,87,91,66,75,130,169,91,75,41,15,53,28,111,101,56,93,119,127,123,119,82,51,124,165,166,127,50,85,114,94,27,58,105,136,208,206,158,158,124,91,29,30,48,88,133,170,202,217,28,70,93,186,145,147,91,37,39,55,47,36,32,41,67,69,117,98,45,112,148,108,43,51,90,139,140,120,18,56,117,147,134,141,40,42,82,115,157,142,70,57,5,79,120,152,88,46,1,35,50,60,42,53,114,74,60,54,62,59,83,38,34,69,77,22,11,69,250
255,213,131,111,101,59,81,89,102,135,122,61,8,0,20,45,100,107,81,83,52,75,33,13,0,18,17,0,0,88,21,2,12,74,74,56,78,72,70,97,91,56,14,19,10,17,91,92,74,134,137,48,7,64,62,101,90,62,0,9,0,2,23,38,14,0,0,52,83,64,55,34,19,13,17,1,0,58,45,154,180,204,187,158,128,142,135,126,79,77,86,90,114,71,91,70,119,151,117,69,84,170,174,138,48,100,126,171,131,106,104,18,25,54,67,0,56,98,84,66,98,97,70,82,58,36,18,68,14,41,25,92,85,144,105,83,16,18,5,10,18,3,12,20,9,0,7,89,83,66,9,82,85,86,67,72,30,18,25,0,63,254
248,204,173,154,94,92,148,89,67,81,84,129,86,68,82,95,64,84,69,80,61,76,14,6,1,69,96,35,13,73,81,69,89,81,132,154,137,138,3,30,2,21,3,0,32,23,120,148,187,217,223,192,152,12,26,12,66,84,75,73,69,65,83,55,72,43,18,2,30,72,83,39,0,16,4,4,4,28,33,93,86,81,101,138,94,83,79,102,141,133,158,166,139,130,137,179,206,159,114,48,48,76,104,68,33,34,3,94,95,0,39,117,172,180,139,135,170,146,123,81,93,91,118,94,18,54,66,84,64,62,66,80,85,136,127,76,12,31,42,71,78,26,4,15,4,13,19,166,182,152,149,89,86,84,33,24,0,1,11,6,89,255
254,208,100,109,159,132,82,108,152,186,190,156,138,128,80,71,89,102,68,78,57,53,4,10,21,45,83,63,69,100,105,78,70,80,119,112,135,103,0,17,6,14,47,67,64,68,83,123,149,175,163,155,153,52,11,3,17,25,1,15,16,16,35,58,31,0,0,10,0,17,26,0,0,2,13,18,0,19,14,18,13,70,96,78,14,18,34,104,147,140,137,98,108,98,103,121,120,67,73,69,153,146,153,116,87,53,58,78,99,71,65,85,157,143,88,42,83,112,93,158,169,139,119,65,97,86,18,66,106,72,26,24,48,102,80,90,68,90,61,15,11,5,20,47,0,7,12,44,102,124,161,176,134,63,25,10,0,28,59,55,101,250
254,219,109,84,105,96,139,131,169,175,133,84,85,83,84,66,86,102,82,64,106,114,119,84,102,118,117,106,71,81,122,156,170,116,51,54,116,100,48,74,67,47,87,74,85,117,165,193,201,209,216,208,176,15,1,0,1,0,5,0,0,1,10,2,4,15,0,3,0,6,3,28,0,7,17,25,1,2,0,26,68,88,61,69,69,56,3,109,157,164,156,32,14,76,75,102,134,68,63,64,90,170,109,77,148,174,136,105,49,37,50,86,66,86,70,42,83,90,70,46,70,82,65,18,29,17,10,20,49,29,53,56,63,18,11,16,72,102,82,70,37,3,26,91,43,54,12,48,153,169,213,181,103,80,72,79,71,51,17,34,68,255
253,213,63,45,66,73,156,159,134,98,83,37,69,77,102,101,91,72,57,75,46,74,82,106,80,82,71,69,28,37,48,76,88,63,85,102,136,110,63,25,35,32,31,32,81,135,197,195,226,183,135,106,77,0,3,20,2,0,1,0,2,6,8,0,0,6,3,0,2,0,0,11,6,3,0,0,5,0,0,25,32,35,37,85,71,91,130,132,133,141,121,50,67,144,110,82,114,136,132,13,65,97,109,72,90,74,80,50,38,0,10,108,87,70,91,78,125,92,116,92,77,40,35,39,78,88,70,41,57,50,65,31,52,77,67,44,67,121,112,125,61,13,44,84,94,77,57,119,194,187,139,90,66,32,50,42,64,49,2,2,61,246
253,211,55,23,44,81,103,100,85,88,71,36,66,143,132,140,75,81,92,59,48,2,80,99,91,28,54,47,56,82,66,17,13,54,108,104,129,105,85,100,62,72,44,83,124,175,223,221,211,142,27,7,24,16,2,0,1,0,0,2,0,5,5,0,0,1,9,0,6,0,2,0,0,18,0,4,8,9,0,42,27,49,56,66,33,57,64,157,165,114,128,165,173,202,176,119,151,128,101,103,119,141,149,155,140,90,54,63,121,132,124,131,152,35,91,74,163,219,202,168,121,103,110,157,147,130,117,147,99,75,41,47,22,55,19,48,62,119,110,95,148,99,47,33,61,90,115,186,200,201,162,92,119,115,179,119,43,17,52,61,103,255
255,208,93,64,40,4,2,0,34,135,114,88,111,134,79,86,144,159,200,155,141,121,177,173,167,68,4,16,0,71,63,33,52,130,180,176,135,137,159,98,90,169,190,178,76,189,229,228,227,110,89,39,13,77,11,1,0,4,3,5,0,2,4,9,4,2,10,1,4,0,7,0,9,0,10,0,0,0,16,0,21,67,78,35,29,62,87,96,144,164,154,31,20,101,120,132,124,99,62,124,128,89,71,74,128,125,100,136,136,47,70,187,165,23,0,13,60,115,148,142,85,85,51,85,9,1,5,69,1,0,17,91,88,0,34,0,3,96,149,135,117,83,51,1,2,2,89,83,6,26,31,77,29,4,0,11,66,79,85,0,69,247
255,204,107,88,9,33,5,17,51,88,62,1,47,104,162,117,133,129,79,80,120,136,100,89,64,84,68,91,90,85,91,77,85,90,69,78,82,44,20,39,63,93,76,82,115,162,247,222,216,73,3,20,6,11,5,6,3,7,4,6,0,1,2,11,3,0,4,2,0,1,6,0,6,2,0,29,3,0,0,31,69,50,34,87,157,100,95,97,149,164,180,105,59,81,87,66,80,85,89,138,149,64,115,142,209,210,171,82,90,115,102,88,68,0,25,2,6,12,8,0,16,0,1,6,6,0,23,0,21,5,12,88,65,0,0,17,13,4,32,0,33,80,57,73,81,64,73,120,87,88,63,1,20,2,85,90,136,138,95,84,102,255
248,204,84,55,32,4,58,93,98,98,129,105,103,105,71,72,111,158,168,155,135,87,119,138,105,116,67,83,67,81,32,51,105,153,138,106,137,175,186,184,198,225,185,209,154,152,68,65,68,38,0,0,7,0,3,3,3,4,0,2,3,1,0,2,0,0,0,4,0,3,3,0,0,32,34,22,37,79,86,53,60,40,46,84,154,152,130,104,101,131,102,73,110,156,139,138,72,90,99,87,85,88,107,116,168,125,150,149,131,169,155,107,104,69,43,57,90,129,115,88,50,58,44,95,66,75,80,125,64,52,32,54,37,86,108,153,175,152,144,62,44,54,40,17,19,51,66,134,123,99,33,22,0,0,38,12,44,68,78,70,104,252
255,204,55,0,0,35,83,120,158,136,141,141,78,95,1,20,110,165,225,200,164,98,75,74,110,125,60,15,0,72,32,69,73,177,78,38,81,114,187,226,247,234,224,189,100,84,72,26,4,0,20,9,0,1,12,0,0,0,0,0,7,1,0,3,1,0,0,6,0,2,1,1,17,83,37,2,2,47,22,12,6,0,13,45,136,163,197,137,156,85,74,58,80,154,135,126,73,82,65,0,4,61,112,190,196,124,71,116,153,206,177,80,122,146,139,75,126,102,130,71,15,63,85,145,98,83,48,158,106,11,37,66,35,96,98,132,100,61,66,94,79,82,31,7,14,0,21,65,65,101,43,0,22,41,0,0,9,17,71,157,141,255
254,223,126,112,53,82,81,69,79,101,95,149,116,80,21,15,80,70,64,67,65,98,157,148,157,154,117,119,158,79,36,86,141,180,129,103,83,153,190,185,184,235,209,168,63,102,132,91,14,2,0,0,4,0,18,1,0,2,4,1,10,2,6,16,3,1,1,4,2,0,0,3,17,51,14,18,46,103,117,141,83,55,48,82,118,135,137,47,50,68,63,34,33,84,139,102,32,19,25,57,68,69,108,103,120,57,40,113,175,191,163,36,83,104,103,97,158,118,90,29,105,113,128,124,124,154,131,203,170,52,1,21,52,86,115,158,119,141,117,99,48,20,21,1,39,65,51,85,136,121,92,111,119,155,48,67,15,11,33,50,91,241
255,202,103,107,120,87,63,54,88,162,158,135,154,132,97,101,154,164,154,134,97,93,95,116,189,154,63,107,111,24,17,84,104,154,134,119,136,177,199,189,186,221,132,123,29,35,56,36,8,1,0,14,21,0,4,15,19,15,1,2,0,0,4,0,14,16,2,16,9,14,2,15,13,15,14,21,29,87,110,96,99,102,118,66,87,103,72,45,0,20,37,96,117,128,94,106,136,98,75,46,35,102,102,132,152,102,107,136,168,202,169,132,93,66,120,157,116,122,100,80,69,62,71,69,51,79,112,156,138,81,48,26,36,68,46,51,48,65,54,45,15,0,56,62,103,116,84,32,47,74,103,112,90,49,34,70,62,37,3,1,68,255
250,224,110,45,62,66,105,93,154,180,168,75,108,142,103,119,169,172,141,117,87,60,70,96,150,171,84,70,8,107,100,102,82,73,30,69,154,195,245,216,225,192,87,66,66,10,1,3,10,16,15,6,17,65,65,62,12,14,29,0,7,24,6,18,45,30,33,6,0,29,9,88,88,107,59,47,90,123,137,101,158,187,192,131,78,123,129,105,25,2,20,81,69,71,112,155,145,174,181,119,111,121,142,188,197,149,172,147,146,55,33,56,90,136,155,161,187,138,85,85,110,208,193,199,87,68,91,98,150,161,130,96,122,98,69,21,79,89,68,36,36,3,17,36,32,77,70,12,24,34,88,158,134,109,64,47,17,36,37,45,101,245
255,199,34,21,59,75,134,119,131,101,187,243,183,136,116,134,99,97,134,122,49,4,21,36,70,165,193,134,82,157,175,79,86,63,67,137,218,245,235,223,203,131,18,21,4,0,3,20,0,42,90,65,139,182,218,191,72,37,85,40,13,65,84,57,6,12,37,16,12,48,87,69,45,0,45,49,66,124,122,142,128,156,113,68,67,108,138,81,104,68,79,200,179,228,214,155,70,124,138,151,143,21,52,149,166,153,114,87,95,124,176,222,171,93,65,88,154,190,174,201,149,177,183,182,160,165,206,191,144,163,188,174,66,17,65,86,92,81,57,69,55,14,89,136,50,0,0,21,67,77,102,171,161,202,189,143,54,23,162,190,157,255
250,226,136,119,117,122,117,75,34,0,35,80,107,82,99,83,119,89,28,30,32,26,122,123,144,81,79,102,119,121,43,55,78,120,138,121,123,183,203,134,79,39,24,2,1,67,30,30,18,48,50,37,37,14,68,49,4,16,38,33,0,10,11,27,49,88,115,53,40,72,41,67,55,98,82,84,86,90,65,70,28,20,25,25,0,52,110,154,164,152,120,132,123,116,82,45,49,66,100,104,99,110,140,173,175,131,110,98,107,146,114,69,99,105,107,65,118,113,112,129,138,146,133,163,121,118,122,162,146,87,88,71,29,77,70,126,106,32,19,41,55,90,131,136,118,104,82,60,46,56,72,113,160,136,123,80,33,15,30,111,125,241
254,211,147,141,167,135,160,112,54,0,18,65,132,147,127,101,82,75,38,17,22,3,125,131,162,55,95,103,131,102,67,124,139,138,147,127,188,212,187,105,0,22,0,16,35,53,13,59,52,67,80,100,72,8,71,49,0,27,81,58,31,0,30,15,81,122,150,33,0,57,97,67,84,144,104,84,69,86,60,0,22,24,13,11,37,77,94,138,144,149,116,102,123,151,118,86,86,86,91,90,91,155,173,191,194,143,61,107,120,149,146,65,155,153,105,50,137,144,104,151,133,157,161,128,85,66,63,144,81,33,0,0,22,74,135,193,127,52,25,1,35,95,133,165,109,64,89,46,0,20,16,72,114,130,124,78,20,18,23,88,111,255
254,200,187,167,144,197,56,41,1,24,0,6,50,89,63,104,87,76,60,87,60,86,86,75,84,51,0,42,73,95,3,46,46,83,130,92,86,115,150,175,137,79,40,36,87,77,65,114,169,202,186,168,132,88,89,69,93,79,132,136,159,76,79,74,85,71,79,19,16,145,135,59,87,83,70,63,67,76,82,145,187,190,208,143,145,70,0,101,152,86,92,124,146,133,107,65,72,28,33,120,128,100,86,61,163,181,184,196,143,54,90,98,86,37,15,87,98,134,180,157,169,172,176,150,70,70,73,164,196,184,190,144,131,138,114,91,37,0,0,0,54,61,63,76,88,138,69,3,10,30,44,20,3,20,79,78,39,46,18,5,59,241
255,218,121,122,184,219,192,168,143,166,75,7,64,94,119,141,114,112,81,81,125,96,106,102,86,85,97,75,88,89,71,107,106,120,112,118,51,104,162,91,67,48,27,39,69,100,114,125,155,152,122,45,65,41,79,98,134,151,136,127,83,51,48,87,98,113,138,101,95,157,133,74,66,99,62,73,99,100,110,145,170,117,88,64,52,38,7,66,92,93,100,130,144,123,98,92,82,87,96,83,87,86,66,53,118,175,168,161,128,95,100,69,71,45,50,53,105,100,81,24,94,129,89,63,32,81,124,115,99,63,84,127,110,139,142,116,47,50,91,74,71,74,64,105,145,155,46,45,45,34,49,37,44,56,126,190,164,137,28,48,100,255
254,208,98,104,187,194,190,215,202,177,96,56,107,143,185,172,115,97,75,96,145,131,136,139,100,100,90,117,106,112,153,151,153,182,146,120,63,122,165,87,54,54,87,78,156,152,128,180,189,138,116,101,72,28,66,104,170,168,107,93,80,106,124,112,119,130,114,170,149,118,119,130,137,132,144,118,64,54,39,179,151,107,124,94,38,0,0,39,46,105,159,120,131,46,72,83,98,120,136,105,73,61,71,68,88,93,126,64,86,119,131,119,103,18,17,27,106,64,37,38,68,102,74,26,51,50,51,52,44,44,12,61,112,126,90,102,89,84,69,109,110,98,75,112,153,170,84,122,86,68,51,69,84,99,175,182,149,137,88,150,128,252
252,208,116,103,85,89,138,153,151,164,92,72,118,154,148,141,150,134,85,123,134,174,163,188,177,157,112,118,130,138,86,42,64,69,82,103,120,136,167,139,104,15,63,79,118,138,136,157,151,90,63,89,85,117,133,127,98,92,50,69,109,151,152,116,124,101,106,169,179,85,64,89,85,118,107,48,3,29,85,188,207,114,64,37,121,62,59,29,32,88,115,99,87,1,29,68,103,138,130,109,75,42,65,108,133,128,161,89,71,101,115,86,46,0,38,80,49,23,14,62,66,117,102,77,16,0,0,0,0,37,40,127,86,64,90,97,119,114,85,38,43,27,63,89,101,100,70,62,76,43,32,18,15,18,11,34,38,62,69,101,122,255
251,224,124,84,33,24,70,97,99,30,39,50,81,89,99,107,38,67,149,171,156,126,59,70,57,103,56,44,19,0,58,69,56,47,55,69,111,102,116,64,31,3,43,71,72,49,61,70,68,50,10,57,50,50,46,70,82,108,54,64,96,191,182,192,98,65,43,77,78,29,42,75,88,168,153,152,125,100,137,214,211,51,19,30,101,122,148,103,64,124,132,128,114,149,95,69,38,106,156,132,126,110,66,38,33,91,80,80,66,117,124,133,59,0,34,69,72,40,21,5,13,36,23,0,6,8,8,71,97,118,110,62,111,50,72,81,173,189,202,139,77,49,102,51,35,16,58,51,12,28,4,74,31,9,56,16,14,69,49,0,70,254
254,192,105,87,104,143,119,107,104,84,53,64,88,87,72,57,45,59,107,119,99,66,57,48,94,117,77,62,52,88,80,89,83,76,53,45,80,55,66,35,17,24,0,52,50,48,70,83,86,107,86,41,9,26,86,86,120,82,54,82,119,213,207,184,83,39,19,67,20,15,23,145,171,246,202,165,145,126,170,192,177,21,17,44,66,85,101,105,77,142,130,47,32,146,132,127,59,142,159,172,161,91,90,42,51,68,71,91,56,91,89,113,53,44,49,84,101,122,123,94,55,48,49,50,16,15,11,38,96,99,101,84,129,124,140,130,167,172,165,137,96,37,57,87,89,80,113,30,1,40,124,137,78,50,108,75,91,102,138,49,79,255
255,223,103,93,167,167,99,101,97,136,96,101,81,77,94,92,90,86,68,84,69,107,58,68,130,156,75,81,90,135,101,54,88,90,107,85,68,33,82,62,12,0,38,86,62,90,64,68,85,134,131,75,41,20,141,146,130,100,86,109,151,196,215,215,96,43,21,97,78,5,27,211,222,244,223,185,150,170,191,183,161,18,24,70,78,78,70,90,63,136,123,35,19,79,135,117,120,129,155,168,145,75,69,95,84,85,73,86,51,64,98,60,70,76,88,63,121,191,158,143,92,69,83,90,49,81,86,15,93,66,71,126,147,123,140,155,119,159,118,153,126,89,83,83,132,172,140,19,4,63,181,182,128,83,117,153,120,131,140,69,106,246
255,200,167,120,61,42,21,43,19,19,51,67,104,119,118,85,80,97,89,77,125,132,85,87,66,96,110,83,92,95,91,85,82,132,101,81,54,64,43,19,29,38,16,34,55,69,78,105,66,27,60,89,78,87,123,111,90,102,69,81,85,126,139,113,147,110,109,54,9,29,36,80,118,146,170,157,112,173,163,142,124,76,109,90,45,84,101,48,49,65,79,60,61,107,100,69,89,98,92,120,113,72,80,76,30,49,49,94,70,46,71,77,72,45,44,85,73,115,89,42,55,143,115,86,124,78,89,6,1,0,0,16,43,69,89,75,47,29,34,54,64,42,74,81,53,25,94,80,34,45,98,166,101,67,28,66,81,91,78,58,98,245
247,213,137,81,29,24,40,49,67,59,126,105,91,92,107,76,115,113,104,95,100,126,77,73,82,85,100,96,128,98,130,118,154,173,142,158,103,100,68,89,70,79,33,58,73,83,71,87,94,58,61,64,89,123,93,113,77,80,40,89,114,118,101,103,131,123,101,78,57,37,29,57,84,96,139,161,138,132,130,147,112,90,61,47,87,114,95,51,37,66,91,77,64,94,78,124,131,152,151,137,119,111,85,41,37,65,85,105,98,93,98,123,75,34,49,49,48,83,116,93,107,46,69,45,102,122,105,41,31,69,70,33,39,86,75,64,21,11,0,41,92,95,134,108,33,17,90,44,17,24,49,66,65,30,49,50,44,57,99,0,65,255
255,218,104,66,74,102,85,111,180,165,189,155,60,44,118,122,117,116,101,120,113,107,108,65,86,103,115,108,103,95,161,161,161,101,99,117,120,54,49,99,157,162,80,74,67,55,47,74,65,69,80,103,122,94,55,38,0,33,57,55,51,84,105,121,139,147,177,149,150,120,98,84,111,124,142,141,123,85,79,82,92,50,35,35,28,33,54,31,4,57,49,76,93,84,106,108,123,122,141,111,113,147,136,116,44,55,53,75,70,46,48,36,56,82,36,30,59,100,134,168,137,3,51,69,112,170,170,125,100,158,153,80,78,70,39,37,41,26,21,130,135,174,106,44,31,54,115,104,52,53,71,42,42,33,24,1,15,2,6,5,67,253
253,210,130,137,50,8,0,25,9,36,32,32,55,67,98,105,87,86,80,73,76,75,71,82,67,102,153,115,83,87,101,67,67,14,24,16,8,47,77,64,101,60,93,64,64,39,1,0,4,28,108,122,129,96,10,29,71,118,132,70,37,41,21,87,78,95,94,91,100,135,135,87,88,81,49,58,31,49,53,70,76,38,49,85,73,58,85,90,67,60,75,120,131,131,121,42,15,2,44,46,72,84,49,14,23,48,45,21,0,47,69,101,65,19,60,141,102,46,28,92,87,41,89,66,84,83,104,79,56,16,9,70,84,80,88,85,27,15,3,33,33,35,30,6,14,16,83,86,29,13,54,169,201,209,135,63,71,96,172,121,135,255
250,232,96,99,41,0,1,36,88,85,13,21,64,80,85,84,121,152,173,183,195,124,77,27,21,21,88,77,69,38,92,172,175,64,20,15,81,99,30,44,79,87,65,71,86,102,87,49,2,51,16,60,72,140,134,141,132,107,8,18,5,1,0,19,22,33,81,18,15,121,133,156,118,83,31,36,67,79,69,35,46,24,36,76,90,67,27,5,13,14,38,132,135,80,87,101,135,100,72,39,52,74,79,88,17,28,101,66,105,201,206,191,133,65,91,82,32,16,8,11,22,81,110,131,94,27,1,69,137,97,69,89,113,134,122,81,85,106,67,62,75,66,44,4,52,65,76,10,3,16,12,37,33,68,128,152,82,49,34,17,83,255
255,203,99,68,22,19,20,49,100,108,70,26,73,109,43,72,114,141,162,170,165,154,104,53,4,40,99,122,105,48,139,186,177,112,25,41,69,116,40,57,86,93,26,36,87,80,65,47,28,42,12,8,33,118,154,129,134,79,7,21,1,11,22,27,8,33,55,27,13,101,125,151,137,104,30,51,89,63,32,46,87,47,50,54,101,84,84,11,8,0,37,140,122,91,83,94,101,97,108,56,63,89,105,115,52,36,77,83,78,226,215,187,121,101,96,102,56,59,48,33,42,73,100,122,112,54,37,100,154,124,102,118,123,120,88,63,70,89,123,90,58,74,36,6,49,56,64,23,6,41,52,52,50,43,92,118,121,110,29,5,60,247
252,218,174,151,116,105,85,47,43,98,106,56,42,38,53,82,37,42,54,37,124,138,148,105,46,141,163,103,62,80,103,92,74,81,85,78,94,118,105,86,45,51,22,14,35,54,61,41,88,109,97,128,122,90,84,104,108,36,14,0,17,46,116,145,101,42,36,141,116,88,112,66,43,51,65,119,117,133,104,127,148,158,114,84,152,134,133,61,70,61,72,65,77,120,134,138,58,10,22,62,73,83,98,137,120,96,63,108,117,195,195,167,85,53,53,120,113,161,143,56,75,126,119,129,107,83,77,122,147,158,156,77,45,98,64,58,83,77,100,118,109,38,54,74,84,117,131,95,108,85,80,66,53,29,50,110,101,96,49,14,73,255
255,204,115,90,122,93,67,65,56,76,91,83,62,48,72,79,107,88,55,26,50,103,119,103,87,82,76,43,64,79,67,44,48,88,66,43,35,37,90,66,83,45,2,16,13,32,94,106,139,132,103,90,63,68,55,72,30,13,15,1,26,15,71,93,76,33,23,92,100,87,118,82,66,72,64,83,93,81,94,85,100,58,61,47,85,83,61,56,22,35,28,64,98,87,126,117,77,32,15,44,35,29,41,65,75,111,94,68,115,150,98,84,50,1,20,37,72,72,55,98,78,113,106,100,51,30,34,68,65,106,89,78,31,25,34,31,41,80,88,92,123,104,26,38,85,127,171,104,56,31,58,95,45,5,47,104,63,31,10,0,64,255
255,203,140,92,122,127,89,58,83,77,40,72,95,84,96,126,126,134,116,31,37,37,58,91,77,50,78,67,44,106,79,56,52,63,76,78,46,63,87,59,87,24,0,20,56,86,61,84,47,89,33,24,8,34,59,66,42,54,84,58,16,20,29,124,122,83,106,84,55,69,22,48,47,88,89,112,93,129,82,50,36,42,92,118,147,124,83,33,18,29,54,97,78,70,98,116,163,145,115,40,53,81,95,74,104,82,89,92,82,112,139,146,157,135,158,153,158,114,86,31,43,28,41,4,19,13,11,54,48,69,85,107,85,122,91,92,72,89,83,122,106,68,84,79,96,111,133,70,85,103,93,82,52,7,45,32,56,69,37,54,79,255
255,204,114,74,104,130,129,120,47,67,153,149,146,172,187,153,88,122,137,142,115,63,89,85,156,64,13,28,30,20,71,61,72,15,15,19,18,16,49,73,63,0,2,24,33,101,107,49,19,88,81,78,91,26,21,9,27,51,1,14,25,74,81,52,12,34,76,73,95,5,8,47,78,62,48,9,22,0,77,113,132,116,142,155,124,120,83,36,87,62,29,46,68,80,62,19,81,88,89,40,87,98,89,156,172,174,135,77,81,82,76,94,127,223,219,248,163,55,24,75,75,15,6,45,71,60,95,64,16,6,16,20,72,63,97,77,134,186,211,145,67,14,65,13,18,21,6,80,142,133,132,135,141,141,100,109,141,133,94,74,114,255
